,POBTOT,POBFEM,POBMAS,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_0A5,P_0A5_F,P_0A5_M,P_6A14,P_6A14_F,P_6A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,#llamadas,GRS_num
402,4088.0,2099,1989,3050,1575,1475,313,149,148,489,240,249,236,119,117,755,395,360,183,105,78,94.76,1.64,3586,1821,1765,487,269,218,3786,1937,1849,31,15,16,0,0,0,0,0,0,0,0,0,5,33,16,17,122,49,64,31,20,23,16,294,64,198,29,38,10,25,35,3645,63,37,26,10,3,7,3,0,0,195,101,94,310,171,139,4,0,3,14,6,8,21,9,12,58,33,25,205,120,85,43,25,18,1136,579,557,10.73,10.63,10.84,2117,841,1276,1344,935,409,2070,823,1247,47,18,29,764,3316,2968,88,22,0,192,3,41,19,1345,1787,335,3290,450,0,338,1071,242,829,4088,773,3315,1230.0,1071,1216,1069,1071,109,50,4088,3.82,0.87,1067,0,6,27,1036,1069,0,1069,1069,0,26,0,1069,0,1069,0,1069,0,1069,442,3,1061,997,707,607,55,90,798,1052,566,766,1021,884,484,361,216,7,18,157,4,113.0,2.0
403,3364.0,1712,1652,2615,1328,1287,210,104,97,409,199,210,130,72,58,366,178,188,732,399,333,96.5,2.3,2755,1376,1379,600,335,265,3138,1588,1550,40,20,20,27,14,13,0,0,0,27,14,13,36,20,9,11,231,150,87,24,58,67,35,431,200,247,29,123,32,101,85,2672,45,25,20,26,11,15,15,5,10,88,49,39,105,53,52,5,0,3,71,44,27,95,56,39,238,137,101,428,232,196,71,26,45,795,375,420,9.53,9.45,9.62,1698,703,995,1177,756,421,1668,691,977,30,12,18,753,2610,2147,52,45,3,312,4,47,28,1050,1377,454,2781,329,0,248,927,299,628,3364,1009,2355,1026.0,927,988,923,927,87,12,3364,3.63,0.78,921,0,15,84,824,921,0,922,922,0,36,0,922,0,922,0,919,0,922,469,0,904,802,614,443,53,50,693,891,385,601,790,608,469,244,110,20,52,285,10,,
404,3364.0,1712,1652,2615,1328,1287,210,104,97,409,199,210,130,72,58,366,178,188,732,399,333,96.5,2.3,2755,1376,1379,600,335,265,3138,1588,1550,40,20,20,27,14,13,0,0,0,27,14,13,36,20,9,11,231,150,87,24,58,67,35,431,200,247,29,123,32,101,85,2672,45,25,20,26,11,15,15,5,10,88,49,39,105,53,52,5,0,3,71,44,27,95,56,39,238,137,101,428,232,196,71,26,45,795,375,420,9.53,9.45,9.62,1698,703,995,1177,756,421,1668,691,977,30,12,18,753,2610,2147,52,45,3,312,4,47,28,1050,1377,454,2781,329,0,248,927,299,628,3364,1009,2355,1026.0,927,988,923,927,87,12,3364,3.63,0.78,921,0,15,84,824,921,0,922,922,0,36,0,922,0,922,0,919,0,922,469,0,904,802,614,443,53,50,693,891,385,601,790,608,469,244,110,20,52,285,10,,
405,3364.0,1712,1652,2615,1328,1287,210,104,97,409,199,210,130,72,58,366,178,188,732,399,333,96.5,2.3,2755,1376,1379,600,335,265,3138,1588,1550,40,20,20,27,14,13,0,0,0,27,14,13,36,20,9,11,231,150,87,24,58,67,35,431,200,247,29,123,32,101,85,2672,45,25,20,26,11,15,15,5,10,88,49,39,105,53,52,5,0,3,71,44,27,95,56,39,238,137,101,428,232,196,71,26,45,795,375,420,9.53,9.45,9.62,1698,703,995,1177,756,421,1668,691,977,30,12,18,753,2610,2147,52,45,3,312,4,47,28,1050,1377,454,2781,329,0,248,927,299,628,3364,1009,2355,1026.0,927,988,923,927,87,12,3364,3.63,0.78,921,0,15,84,824,921,0,922,922,0,36,0,922,0,922,0,919,0,922,469,0,904,802,614,443,53,50,693,891,385,601,790,608,469,244,110,20,52,285,10,,
406,3349.0,1642,1707,2415,1210,1205,324,160,172,425,196,229,183,82,101,465,233,232,262,133,129,103.96,02.04,2697,1312,1385,639,326,313,3022,1482,1540,50,28,22,37,19,18,0,0,0,27,14,13,60,22,11,11,100,43,38,16,17,19,20,208,53,130,4,45,10,27,34,3015,76,33,43,8,3,5,9,3,6,109,53,56,87,47,40,3,0,0,39,15,24,62,25,37,131,65,66,348,177,171,71,26,45,1141,578,563,9.13,9.19,09.07,1669,612,1057,1076,751,325,1618,600,1018,51,12,39,996,2351,1854,51,3,0,383,19,23,23,919,1483,344,2554,357,4,428,836,254,582,3349,902,2447,933.0,836,915,836,836,92,5,3349,04.01,0.98,817,16,18,83,733,834,0,831,821,3,16,4,834,0,833,0,830,0,832,461,0,809,745,467,359,49,160,563,802,262,425,752,520,294,129,103,15,52,292,0,,
407,3349.0,1642,1707,2415,1210,1205,324,160,172,425,196,229,183,82,101,465,233,232,262,133,129,103.96,02.04,2697,1312,1385,639,326,313,3022,1482,1540,50,28,22,37,19,18,0,0,0,27,14,13,60,22,11,11,100,43,38,16,17,19,20,208,53,130,4,45,10,27,34,3015,76,33,43,8,3,5,9,3,6,109,53,56,87,47,40,3,0,0,39,15,24,62,25,37,131,65,66,348,177,171,71,26,45,1141,578,563,9.13,9.19,09.07,1669,612,1057,1076,751,325,1618,600,1018,51,12,39,996,2351,1854,51,3,0,383,19,23,23,919,1483,344,2554,357,4,428,836,254,582,3349,902,2447,933.0,836,915,836,836,92,5,3349,04.01,0.98,817,16,18,83,733,834,0,831,821,3,16,4,834,0,833,0,830,0,832,461,0,809,745,467,359,49,160,563,802,262,425,752,520,294,129,103,15,52,292,0,,
408,2750.0,1404,1346,2421,1239,1182,133,59,65,142,72,70,53,25,28,360,184,176,527,299,228,95.87,1.18,1679,866,813,971,492,479,2356,1205,1151,238,125,113,16,12,4,0,0,0,14,12,0,17,46,13,33,66,43,17,12,18,21,18,278,113,158,14,72,22,48,23,2381,16,7,9,5,0,4,0,0,0,45,20,25,199,97,102,0,0,0,12,7,5,12,7,5,29,15,14,69,48,21,15,9,6,148,83,65,15.14,14.75,15.54,1668,778,890,828,499,329,1641,769,872,27,9,18,292,2444,1541,114,45,10,23,12,966,77,1220,972,313,2298,138,5,289,1132,429,703,2724,936,1788,1208.0,1133,811,1132,1132,64,11,2724,2.41,0.5,1123,8,23,77,1031,1131,0,1131,1127,0,289,210,1130,0,1129,0,1129,0,1128,164,0,1127,1051,1006,962,75,69,799,1110,940,808,1089,1035,794,719,353,10,15,77,0,35.0,1.0
409,3236.0,1633,1603,2644,1332,1312,192,96,106,269,149,120,131,66,65,361,176,185,703,391,312,98.16,1.8,2578,1298,1280,579,304,275,2848,1464,1384,164,74,90,32,18,14,0,0,0,32,18,14,56,216,104,112,201,116,86,38,49,50,39,433,165,255,36,111,43,107,51,2525,27,11,16,9,4,5,3,0,0,98,48,50,164,84,80,7,4,3,22,18,4,26,20,6,110,69,41,297,183,114,58,29,29,554,269,285,11.35,10.98,11.73,1688,702,986,1132,727,405,1667,697,970,21,5,16,634,2546,2028,123,47,0,179,10,170,79,1134,1197,492,2649,244,8,277,1049,407,642,3215,1267,1948,1205.0,1050,1090,1047,1049,154,0,3215,03.06,0.75,1039,8,38,127,882,1046,0,1047,1046,0,76,6,1046,0,1046,0,1045,0,1045,464,3,1018,884,732,575,41,89,704,1008,560,712,943,747,484,328,144,25,34,270,4,108.0,2.0
410,2732.0,1322,1410,1694,832,862,298,139,151,577,256,321,163,87,76,330,155,175,111,51,60,106.66,1.91,2017,981,1036,706,335,371,2388,1156,1232,89,42,47,24,10,14,0,0,0,24,10,14,64,8,0,6,44,19,14,10,9,8,6,224,41,150,18,34,8,23,10,2457,60,25,35,6,0,5,6,4,0,108,57,51,52,22,30,9,0,7,30,19,11,38,22,16,86,50,36,227,114,113,73,37,36,797,402,395,9.15,8.98,9.3,1226,425,801,816,579,237,1203,417,786,23,8,15,521,2207,2010,14,0,0,178,3,22,4,640,1220,182,1934,394,0,398,730,218,512,2732,784,1948,1029.0,730,921,730,730,268,31,2732,3.74,1.13,729,0,12,122,596,728,0,725,722,5,120,5,730,0,730,0,723,0,730,369,0,700,615,429,346,35,97,554,684,237,294,700,448,264,83,55,23,22,255,3,,
411,3526.0,1755,1771,2416,1218,1198,347,170,182,533,257,276,230,115,115,664,331,333,150,70,80,100.91,1.95,2811,1396,1415,704,355,349,3175,1597,1578,55,23,32,18,10,8,0,0,0,18,10,8,49,8,4,4,175,84,78,14,28,42,32,527,101,426,9,42,12,51,35,2811,72,31,41,12,7,5,20,14,6,142,80,62,131,60,71,6,3,3,54,27,27,59,34,25,159,76,83,365,182,183,111,43,68,1184,609,575,8.86,8.89,8.83,1974,813,1161,864,615,249,1940,807,1133,34,6,28,1209,2316,1749,15,14,0,502,0,40,10,983,1563,293,2544,494,0,488,862,241,621,3520,907,2613,1036.0,864,1023,861,862,135,37,3520,04.08,01.03,855,6,24,108,729,861,0,860,860,0,30,0,860,0,861,0,860,0,860,494,3,826,752,447,342,51,155,593,826,299,416,798,530,296,130,107,17,40,294,3,,2.0
412,4252.0,2104,2148,3184,1567,1617,360,158,183,517,264,253,187,94,93,551,263,288,451,230,221,102.09,1.98,3579,1763,1816,650,334,316,3906,1931,1975,41,19,22,4,0,0,0,0,0,4,0,0,7,25,9,16,270,83,190,22,41,29,31,811,159,677,36,133,31,117,29,3158,95,44,51,21,6,15,21,7,14,124,63,61,139,59,80,5,0,3,91,49,42,191,90,101,196,101,95,316,157,159,325,170,155,987,490,497,9.44,9.39,9.48,2082,786,1296,1481,979,502,2047,781,1266,35,5,30,990,3256,2549,309,24,0,340,0,32,32,1219,1897,449,3341,434,0,470,1249,342,907,4252,1108,3144,1389.0,1249,1252,1247,1249,136,4,4252,3.4,0.84,1236,11,4,102,1141,1245,0,1246,1246,0,127,4,1243,0,1247,0,1245,0,1244,513,0,1215,1149,830,716,65,193,863,1204,602,753,1161,915,553,290,190,34,58,302,9,,
413,7742.0,3827,3915,4902,2452,2450,723,309,368,1570,756,814,547,264,283,946,451,495,257,145,112,102.3,1.56,6349,3150,3199,1344,660,684,6847,3395,3452,286,130,156,114,47,67,0,0,0,110,47,63,168,68,23,45,188,56,114,32,31,26,27,814,88,674,28,74,11,71,76,6693,132,63,69,22,11,11,21,9,12,449,222,227,419,199,220,13,6,7,20,11,9,26,14,12,48,28,20,175,106,69,70,25,45,1238,653,585,11.95,11.78,12.12,3631,1371,2260,2432,1646,786,3583,1358,2225,48,13,35,1274,6463,5619,232,13,21,286,4,330,118,2177,3529,361,6151,999,0,583,2082,378,1704,7742,1133,6609,2472.0,2082,2396,2082,2082,324,66,7742,3.72,0.94,2079,3,3,59,2020,2082,0,2082,2082,0,369,4,2082,0,2082,0,2082,0,2082,511,0,2066,1939,1552,1548,134,162,1316,2034,1313,1397,2047,1737,818,615,684,26,11,257,0,,1.0
414,1352.0,675,677,1048,517,531,78,32,35,168,80,88,58,35,23,201,92,109,109,46,63,100.3,1.69,1072,521,551,273,152,121,1261,624,637,24,12,12,5,3,0,0,0,0,5,3,0,4,5,0,4,44,16,15,7,7,8,9,101,17,55,12,20,5,16,10,1203,12,7,5,0,0,0,0,0,0,56,34,22,90,45,45,0,0,0,3,0,0,4,0,3,11,6,5,58,33,25,13,4,9,243,122,121,11.98,11.87,12.09,714,272,442,449,306,143,693,264,429,21,8,13,238,1113,883,55,33,14,42,0,69,32,439,611,113,1096,88,0,166,363,76,287,1352,224,1128,406.0,363,375,363,363,22,21,1352,3.72,0.81,363,0,0,4,357,363,0,363,363,0,54,0,363,0,363,0,363,0,363,80,0,362,355,303,278,23,23,236,357,252,276,354,324,194,171,108,0,3,30,0,,1.0
415,5715.0,2853,2862,3292,1637,1655,775,374,388,1275,636,639,373,193,180,703,334,369,223,109,114,100.32,2.21,4251,2150,2101,1435,691,744,4926,2471,2455,135,59,76,86,48,38,0,0,0,86,48,38,237,24,11,13,337,118,179,51,62,48,59,655,128,463,38,104,22,121,65,4693,183,95,88,34,20,14,51,24,27,162,79,83,78,30,48,36,17,19,112,60,52,178,79,99,338,168,170,708,368,340,264,109,155,1577,820,757,7.79,7.79,7.79,2515,899,1616,1599,1158,441,2443,886,1557,72,13,59,1688,4027,1632,29,0,3,2256,8,303,20,1319,2404,398,3809,876,4,1026,1393,481,912,5715,2022,3693,1780.0,1393,1768,1392,1393,334,53,5715,4.1,1.34,1294,97,130,337,924,1386,5,1378,1352,13,72,6,1359,20,1382,9,1369,0,1335,861,12,1257,1084,505,489,98,208,940,1310,213,454,1267,570,543,125,83,45,104,763,20,,3.0
416,5610.0,2740,2870,3813,1888,1925,595,284,323,856,404,452,345,176,169,851,440,411,395,197,198,104.74,2.2,3771,1829,1942,1821,906,915,4911,2414,2497,191,94,97,117,72,45,0,0,0,115,71,44,296,16,6,10,190,79,86,32,35,27,21,658,162,447,39,132,23,93,89,4696,151,61,90,25,9,16,34,16,18,174,94,80,149,80,69,22,9,13,202,105,97,236,116,120,331,162,169,756,372,384,192,78,114,1654,819,835,8.16,8.22,08.09,2752,962,1790,1650,1227,423,2689,950,1739,63,12,51,1899,3708,2564,41,4,8,976,0,86,46,1367,2597,448,3722,672,0,1207,1323,340,983,5610,1416,4194,1544.0,1323,1490,1322,1323,174,47,5610,4.24,1.1,1260,60,58,187,1075,1318,0,1257,1235,63,93,18,1303,15,1305,15,1250,0,1301,736,5,1236,1087,585,544,78,144,951,1228,311,473,1204,697,698,176,82,41,80,593,12,,3.0
417,4014.0,1925,2089,2844,1373,1471,389,187,199,533,241,292,197,96,101,449,190,259,664,356,308,108.52,2.66,3012,1396,1616,925,485,440,3566,1715,1851,66,32,34,16,7,9,0,0,0,16,7,9,51,17,5,12,275,161,128,71,57,82,64,401,178,196,68,100,35,77,53,3251,98,42,56,21,10,11,17,11,6,117,61,56,83,31,52,3,0,0,184,105,79,276,155,121,366,183,183,481,239,242,121,52,69,1150,538,612,7.63,7.41,7.85,1950,684,1266,1253,855,398,1892,669,1223,58,15,43,1164,2785,2162,36,8,0,536,0,30,22,1030,1643,535,3113,440,0,396,930,314,616,4014,1396,2618,991.0,930,948,930,930,53,8,4014,4.32,0.95,913,6,12,70,836,919,0,914,910,5,25,0,918,0,918,0,913,0,918,626,4,876,780,453,273,39,69,741,887,227,505,796,542,254,73,78,21,60,363,11,323.0,3.0
418,881.0,458,423,564,288,276,106,50,54,160,91,69,51,27,24,122,62,60,57,25,32,92.36,2.16,677,360,317,203,98,105,753,387,366,35,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,24,13,9,5,3,4,3,87,30,68,5,12,4,9,10,764,32,18,14,8,4,4,8,4,4,27,15,12,14,9,5,7,4,3,19,12,7,37,18,19,65,33,32,124,61,63,34,16,18,262,139,123,7.6,7.67,7.54,380,120,260,298,233,65,369,116,253,11,4,7,200,681,264,0,0,17,363,4,4,32,205,400,73,697,117,0,67,277,167,110,881,570,311,443.0,277,441,277,277,130,36,881,3.18,1.34,277,0,3,189,85,274,3,277,276,0,0,0,276,0,276,0,273,0,276,158,3,246,197,71,104,28,61,208,263,26,26,241,56,64,6,7,10,35,215,5,,3.0
419,1071.0,531,540,646,319,327,146,63,74,220,114,106,59,26,33,105,52,53,29,16,13,101.69,1.77,823,413,410,244,117,127,907,449,458,50,28,22,33,14,19,0,0,0,32,13,19,80,0,0,0,26,8,16,5,7,0,3,42,14,21,4,7,0,8,5,1002,32,15,17,0,0,0,4,3,0,36,12,24,17,7,10,0,0,0,3,0,0,17,10,7,25,14,11,62,38,24,12,5,7,366,171,195,9.32,9.13,9.49,497,186,311,267,195,72,496,185,311,0,0,0,233,838,766,18,0,0,48,0,5,4,202,510,53,777,153,0,141,303,33,270,1071,78,993,394.0,303,393,303,303,83,8,1071,3.53,1.11,302,0,0,26,277,302,0,303,303,0,3,0,302,0,303,0,302,0,302,164,0,295,245,146,129,19,60,212,290,80,96,284,177,111,55,42,6,16,115,3,,3.0
420,5914.0,2881,3033,3587,1780,1807,695,301,349,1291,589,702,341,166,175,561,268,293,134,73,61,105.28,1.65,4550,2221,2329,1341,647,694,5002,2435,2567,352,163,189,46,17,29,0,0,0,46,17,29,104,18,11,7,145,35,72,41,18,28,21,479,63,358,43,66,10,27,87,5229,141,68,73,30,17,13,19,8,11,274,137,137,149,68,81,12,4,8,13,6,7,21,14,7,53,30,23,184,116,68,45,23,22,1346,714,632,10.94,10.7,11.18,2709,983,1726,1650,1151,499,2669,972,1697,40,11,29,767,5142,4670,91,12,4,283,4,113,27,1384,2695,284,4477,734,7,690,1602,405,1197,5914,1436,4478,1865.0,1602,1790,1602,1602,185,78,5914,3.69,01.07,1595,7,0,93,1508,1602,0,1602,1601,0,202,4,1602,0,1602,0,1602,0,1602,615,0,1570,1430,1014,965,85,209,1189,1548,825,838,1553,1213,645,577,352,21,36,301,6,,2.0
421,372.0,183,189,220,108,112,48,17,23,78,37,41,26,13,13,31,13,18,3,0,0,103.28,1.63,304,149,155,64,34,30,327,160,167,15,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,3,0,4,0,51,9,37,0,11,0,9,0,312,5,4,0,0,0,0,0,0,0,23,11,12,16,6,10,0,0,0,0,0,0,0,0,0,5,4,0,7,3,4,5,0,4,74,39,35,11.44,11.15,11.73,187,75,112,90,56,34,184,74,110,3,0,0,66,306,259,27,0,0,6,0,13,8,100,164,13,308,48,0,16,94,13,81,372,52,320,116.0,94,115,94,94,21,0,372,3.96,1.0,92,0,0,0,94,94,0,94,94,0,59,0,94,0,94,0,94,0,94,18,0,94,93,69,74,7,11,72,93,64,62,94,83,43,35,34,0,0,5,0,,1.0
422,2434.0,1240,1194,1852,946,906,191,98,100,306,154,152,85,49,36,270,124,146,435,237,198,96.29,1.81,1917,963,954,505,272,233,2171,1109,1062,99,52,47,11,3,8,0,0,0,11,3,8,15,107,38,69,71,42,22,13,12,23,19,84,35,28,0,27,3,22,29,2267,28,13,15,8,4,4,4,0,3,67,37,30,112,48,64,8,3,5,7,4,3,11,6,5,36,19,17,116,68,48,27,13,14,383,205,178,12.04,11.8,12.29,1261,537,724,766,507,259,1237,530,707,24,7,17,454,1980,1556,177,26,21,113,0,96,51,644,1107,277,1965,325,0,141,766,221,545,2434,597,1837,922.0,766,921,766,766,136,20,2434,3.18,0.71,765,0,0,22,743,766,0,765,753,0,55,30,766,0,766,0,765,0,766,255,4,752,697,588,505,35,49,469,750,434,526,721,613,361,286,138,11,18,127,4,,
423,148.0,72,76,115,54,61,8,3,0,18,10,7,7,4,3,11,5,6,27,13,14,105.56,02.03,124,58,66,23,14,9,132,63,69,8,5,3,0,0,0,0,0,0,0,0,0,5,0,0,0,5,3,3,0,0,0,0,14,4,6,0,0,4,5,0,129,0,0,0,0,0,0,0,0,0,6,3,3,5,3,0,0,0,0,0,0,0,0,0,0,6,0,4,14,7,7,3,0,0,22,11,11,11.14,11.24,11.05,71,20,51,57,43,14,70,19,51,0,0,0,40,108,71,0,7,0,12,0,21,0,39,71,18,136,9,0,3,44,10,34,148,30,118,58.0,44,55,44,44,9,5,148,3.36,0.8,44,0,3,7,34,44,0,40,27,4,17,11,43,0,43,0,40,0,43,10,0,43,37,31,34,3,4,26,43,20,20,42,31,17,18,7,0,0,12,0,,2.0
424,2180.0,1123,1057,1398,753,645,274,123,131,406,178,228,102,49,53,182,91,91,90,53,37,94.12,1.4,1428,718,710,639,355,284,1718,882,836,192,112,80,20,20,0,0,0,0,20,20,0,3,15,7,8,25,14,16,7,5,11,11,119,19,77,11,15,6,12,26,2009,15,7,8,20,11,9,6,0,4,94,44,50,131,59,72,0,0,0,5,4,0,6,6,0,12,10,0,28,25,3,29,12,17,59,41,18,15.13,14.75,15.57,1049,482,567,563,365,198,1045,481,564,4,0,3,184,1984,1161,44,21,7,20,0,1513,33,512,1003,97,1852,198,0,119,607,126,481,2180,348,1832,654.0,607,533,606,607,44,3,2180,3.59,0.59,602,4,3,0,603,605,0,605,601,0,78,9,605,0,606,0,605,0,602,15,0,606,598,573,590,82,71,423,599,578,538,598,595,463,534,357,5,0,9,0,34.0,1.0
425,1027.0,531,496,648,330,318,146,79,76,196,113,83,36,18,18,94,53,41,36,19,17,93.41,1.55,806,418,388,215,111,104,835,434,401,61,35,26,14,9,5,0,0,0,14,9,5,32,60,25,35,20,11,6,3,0,3,4,62,18,23,3,17,0,8,13,941,26,13,13,3,0,3,0,0,0,29,14,15,24,15,9,0,0,0,3,0,0,5,0,3,13,6,7,35,20,15,18,6,12,157,85,72,11.94,11.89,11.99,499,200,299,234,179,55,493,199,294,6,0,5,127,900,740,84,16,0,59,0,34,0,185,495,53,800,156,0,71,311,55,256,1027,144,883,440.0,311,431,311,311,91,38,1027,3.3,0.92,310,0,0,15,296,311,0,311,309,0,92,0,311,0,311,0,311,0,311,90,0,306,273,209,218,18,32,233,298,176,98,305,223,139,106,67,7,4,61,0,1.0,2.0
426,5944.0,3020,2924,3785,1909,1876,816,374,387,1099,564,535,244,118,126,521,251,270,160,95,65,96.82,1.51,4956,2517,2439,942,478,464,5072,2572,2500,155,76,79,25,10,15,0,0,0,23,10,13,47,24,11,13,136,36,82,20,18,20,19,547,42,464,11,60,9,47,55,5213,140,60,80,24,11,13,19,9,10,201,104,97,240,117,123,9,5,4,8,4,4,13,8,5,19,11,8,114,68,46,60,31,29,695,385,310,12.48,12.28,12.69,3074,1306,1768,1278,888,390,3040,1294,1746,34,12,22,850,5083,4245,376,73,14,153,6,231,153,1276,2832,266,4646,753,8,483,1676,329,1347,5944,1023,4921,1895.0,1676,1791,1676,1676,196,23,5944,3.55,0.93,1665,9,4,53,1619,1676,0,1676,1669,0,466,16,1674,0,1673,0,1673,0,1673,257,0,1667,1588,1382,1396,111,216,1227,1658,1202,1078,1641,1454,855,847,561,13,13,136,3,1.0,1.0
427,3764.0,1925,1839,2795,1461,1334,305,155,161,475,224,251,189,96,93,491,254,237,386,201,185,95.53,1.77,3125,1599,1526,627,320,307,3406,1756,1650,91,46,45,15,8,7,0,0,0,15,8,7,25,371,188,183,174,83,64,32,38,48,44,302,93,199,20,50,20,57,42,3268,58,23,35,12,3,9,11,7,4,138,67,71,180,100,80,0,0,0,18,11,7,33,18,15,98,68,30,211,133,78,45,29,16,820,404,416,11.08,10.86,11.33,2042,881,1161,1098,755,343,2006,864,1142,36,17,19,532,3229,2646,173,65,10,286,6,49,35,1152,1632,358,2903,460,0,386,1077,400,677,3764,1314,2450,1193.0,1077,1178,1077,1077,98,18,3764,3.49,0.85,1076,0,6,55,1016,1077,0,1077,1077,0,42,3,1077,0,1077,0,1077,0,1076,426,0,1063,1004,766,636,48,85,676,1056,562,754,1009,861,516,319,223,11,32,188,0,,
428,1701.0,870,831,1411,731,680,76,32,42,126,60,66,74,38,36,140,66,74,514,288,226,95.52,2.15,1543,786,757,127,65,62,1583,814,769,39,18,21,0,0,0,0,0,0,0,0,0,0,14,6,8,77,48,20,16,24,18,16,192,50,160,11,43,8,15,27,1408,12,6,6,5,0,3,0,0,0,56,28,28,48,23,25,0,0,0,18,11,7,18,12,6,125,77,48,190,111,79,17,7,10,306,151,155,10.78,10.46,11.12,841,344,497,675,437,238,831,342,489,10,0,8,173,1514,1090,171,61,0,165,0,61,29,479,779,266,1461,171,0,54,664,230,434,1701,538,1163,807.0,664,776,663,664,113,30,1701,2.56,0.57,653,5,6,51,601,658,0,658,658,0,40,0,657,0,657,0,657,0,657,179,0,656,634,537,471,86,129,233,639,358,475,624,526,365,119,42,15,12,107,5,,
429,9036.0,4540,4496,6103,3104,2999,1161,560,568,1409,689,720,363,154,209,991,497,494,432,201,231,99.03,1.77,7606,3832,3774,1402,696,706,7783,3918,3865,245,113,132,54,23,31,0,0,0,54,23,31,121,93,46,47,363,101,219,47,63,40,51,1130,230,881,44,160,32,176,124,7474,235,124,111,23,9,14,11,5,6,270,117,153,329,158,171,23,8,15,32,17,15,54,27,27,129,88,41,381,208,173,120,55,65,2199,1118,1081,10.96,10.87,11.05,4571,1861,2710,2277,1589,688,4444,1830,2614,127,31,96,1702,7330,6142,374,93,8,480,17,299,93,1977,4206,668,6759,1145,0,1123,2549,746,1803,9036,2434,6602,2908.0,2549,2795,2547,2549,279,80,9036,3.54,0.97,2540,6,0,74,2470,2546,0,2546,2543,0,220,5,2546,0,2545,0,2545,0,2545,1133,4,2501,2267,1691,1378,143,354,1845,2471,1307,1461,2469,1950,1278,830,552,42,39,471,8,,
